FIPS,State,"County, State",Cost Per Meal
23031,ME,"York County, Maine",$4.07
24001,MD,"Allegany County, Maryland",$3.55
24003,MD,"Anne Arundel County, Maryland",$3.89
24005,MD,"Baltimore County, Maryland",$3.80
24009,MD,"Calvert County, Maryland",$4.18
24011,MD,"Caroline County, Maryland",$3.41
24013,MD,"Carroll County, Maryland",$3.92
24015,MD,"Cecil County, Maryland",$3.60
24017,MD,"Charles County, Maryland",$3.71
24019,MD,"Dorchester County, Maryland",$3.41
24021,MD,"Frederick County, Maryland",$3.90
24023,MD,"Garrett County, Maryland",$3.49
24025,MD,"Harford County, Maryland",$3.90
24027,MD,"Howard County, Maryland",$4.27
24029,MD,"Kent County, Maryland",$4.12
24031,MD,"Montgomery County, Maryland",$4.45
24033,MD,"Prince George's County, Maryland",$3.95
24035,MD,"Queen Anne's County, Maryland",$4.12
24037,MD,"St. Mary's County, Maryland",$3.78
24039,MD,"Somerset County, Maryland",$3.37
24041,MD,"Talbot County, Maryland",$4.16
24043,MD,"Washington County, Maryland",$3.56
24045,MD,"Wicomico County, Maryland",$3.43
24047,MD,"Worcester County, Maryland",$3.78
24510,MD,"Baltimore city, Maryland",$4.28
25001,MA,"Barnstable County, Massachusetts",$4.63
25003,MA,"Berkshire County, Massachusetts",$4.24
25005,MA,"Bristol County, Massachusetts",$3.82
25007,MA,"Dukes County, Massachusetts",$5.16
25009,MA,"Essex County, Massachusetts",$4.10
25011,MA,"Franklin County, Massachusetts",$4.12
25013,MA,"Hampden County, Massachusetts",$3.90
25015,MA,"Hampshire County, Massachusetts",$4.48
25017,MA,"Middlesex County, Massachusetts",$4.38
25019,MA,"Nantucket County, Massachusetts",$5.16
25021,MA,"Norfolk County, Massachusetts",$4.46
25023,MA,"Plymouth County, Massachusetts",$4.21
25025,MA,"Suffolk County, Massachusetts",$4.40
25027,MA,"Worcester County, Massachusetts",$4.01
26001,MI,"Alcona County, Michigan",$3.37
26003,MI,"Alger County, Michigan",$3.82
26005,MI,"Allegan County, Michigan",$3.61
26007,MI,"Alpena County, Michigan",$3.41
26009,MI,"Antrim County, Michigan",$3.87
26011,MI,"Arenac County, Michigan",$3.25
26013,MI,"Baraga County, Michigan",$3.67
26015,MI,"Barry County, Michigan",$3.46
26017,MI,"Bay County, Michigan",$3.32
26019,MI,"Benzie County, Michigan",$3.56
26021,MI,"Berrien County, Michigan",$3.57
26023,MI,"Branch County, Michigan",$3.40
26025,MI,"Calhoun County, Michigan",$3.42
26027,MI,"Cass County, Michigan",$3.64
26029,MI,"Charlevoix County, Michigan",$4.16
26031,MI,"Cheboygan County, Michigan",$3.50
26033,MI,"Chippewa County, Michigan",$3.47
26035,MI,"Clare County, Michigan",$3.66
26037,MI,"Clinton County, Michigan",$3.56
26039,MI,"Crawford County, Michigan",$3.34
26041,MI,"Delta County, Michigan",$3.51
26043,MI,"Dickinson County, Michigan",$3.63
26045,MI,"Eaton County, Michigan",$3.48
26047,MI,"Emmet County, Michigan",$3.83
26049,MI,"Genesee County, Michigan",$3.44
26051,MI,"Gladwin County, Michigan",$3.71
26053,MI,"Gogebic County, Michigan",$4.07
26055,MI,"Grand Traverse County, Michigan",$3.69
26057,MI,"Gratiot County, Michigan",$3.27
26059,MI,"Hillsdale County, Michigan",$3.32
26061,MI,"Houghton County, Michigan",$3.67
26063,MI,"Huron County, Michigan",$3.24
26065,MI,"Ingham County, Michigan",$3.66
26067,MI,"Ionia County, Michigan",$3.33
26069,MI,"Iosco County, Michigan",$3.37
26071,MI,"Iron County, Michigan",$3.63
26073,MI,"Isabella County, Michigan",$3.37
26075,MI,"Jackson County, Michigan",$3.39
26077,MI,"Kalamazoo County, Michigan",$3.54
26079,MI,"Kalkaska County, Michigan",$3.87
26081,MI,"Kent County, Michigan",$3.68
26083,MI,"Keweenaw County, Michigan",$3.67
26085,MI,"Lake County, Michigan",$3.57
26087,MI,"Lapeer County, Michigan",$3.47
26089,MI,"Leelanau County, Michigan",$5.49
26091,MI,"Lenawee County, Michigan",$3.49
26093,MI,"Livingston County, Michigan",$3.80
26095,MI,"Luce County, Michigan",$3.47
26097,MI,"Mackinac County, Michigan",$3.50
26099,MI,"Macomb County, Michigan",$3.59
26101,MI,"Manistee County, Michigan",$3.56
26103,MI,"Marquette County, Michigan",$3.82
26105,MI,"Mason County, Michigan",$3.44
26107,MI,"Mecosta County, Michigan",$3.31
26109,MI,"Menominee County, Michigan",$3.65
26111,MI,"Midland County, Michigan",$3.50
26113,MI,"Missaukee County, Michigan",$3.33
26115,MI,"Monroe County, Michigan",$3.50
26117,MI,"Montcalm County, Michigan",$3.35
26119,MI,"Montmorency County, Michigan",$3.48
26121,MI,"Muskegon County, Michigan",$3.37
26123,MI,"Newaygo County, Michigan",$3.28
26125,MI,"Oakland County, Michigan",$3.84
26127,MI,"Oceana County, Michigan",$3.82
26129,MI,"Ogemaw County, Michigan",$3.25
26131,MI,"Ontonagon County, Michigan",$3.67
26133,MI,"Osceola County, Michigan",$3.57
26135,MI,"Oscoda County, Michigan",$3.25
26137,MI,"Otsego County, Michigan",$3.48
26139,MI,"Ottawa County, Michigan",$3.68
26141,MI,"Presque Isle County, Michigan",$3.41
26143,MI,"Roscommon County, Michigan",$3.34
26145,MI,"Saginaw County, Michigan",$3.38
26147,MI,"St. Clair County, Michigan",$3.41
26149,MI,"St. Joseph County, Michigan",$3.30
26151,MI,"Sanilac County, Michigan",$3.17
26153,MI,"Schoolcraft County, Michigan",$3.51
26155,MI,"Shiawassee County, Michigan",$3.34
26157,MI,"Tuscola County, Michigan",$3.30
26159,MI,"Van Buren County, Michigan",$3.41
26161,MI,"Washtenaw County, Michigan",$3.97
26163,MI,"Wayne County, Michigan",$3.58
26165,MI,"Wexford County, Michigan",$3.33
27001,MN,"Aitkin County, Minnesota",$3.80
27003,MN,"Anoka County, Minnesota",$3.83
27005,MN,"Becker County, Minnesota",$3.67
27007,MN,"Beltrami County, Minnesota",$3.51
27009,MN,"Benton County, Minnesota",$4.11
27011,MN,"Big Stone County, Minnesota",$3.50
27013,MN,"Blue Earth County, Minnesota",$3.84
27015,MN,"Brown County, Minnesota",$3.68
27017,MN,"Carlton County, Minnesota",$3.56
27019,MN,"Carver County, Minnesota",$4.69
27021,MN,"Cass County, Minnesota",$4.04
27023,MN,"Chippewa County, Minnesota",$3.61
27025,MN,"Chisago County, Minnesota",$4.91
27027,MN,"Clay County, Minnesota",$3.71
27029,MN,"Clearwater County, Minnesota",$3.51
27031,MN,"Cook County, Minnesota",$3.67
27033,MN,"Cottonwood County, Minnesota",$3.23
27035,MN,"Crow Wing County, Minnesota",$3.80
27037,MN,"Dakota County, Minnesota",$4.01
27039,MN,"Dodge County, Minnesota",$4.04
27041,MN,"Douglas County, Minnesota",$3.67
27043,MN,"Faribault County, Minnesota",$3.59
27045,MN,"Fillmore County, Minnesota",$4.27
27047,MN,"Freeborn County, Minnesota",$3.59
27049,MN,"Goodhue County, Minnesota",$3.79
27051,MN,"Grant County, Minnesota",$3.67
27053,MN,"Hennepin County, Minnesota",$4.44
27055,MN,"Houston County, Minnesota",$3.94
27057,MN,"Hubbard County, Minnesota",$3.47
27059,MN,"Isanti County, Minnesota",$3.74
27061,MN,"Itasca County, Minnesota",$3.54
27063,MN,"Jackson County, Minnesota",$3.23
27065,MN,"Kanabec County, Minnesota",$3.51
27067,MN,"Kandiyohi County, Minnesota",$3.61
27069,MN,"Kittson County, Minnesota",$3.55
27071,MN,"Koochiching County, Minnesota",$3.54
27073,MN,"Lac qui Parle County, Minnesota",$3.55
27075,MN,"Lake County, Minnesota",$3.75
27077,MN,"Lake of the Woods County, Minnesota",$3.51
27079,MN,"Le Sueur County, Minnesota",$4.32
27081,MN,"Lincoln County, Minnesota",$3.55
27083,MN,"Lyon County, Minnesota",$3.55
27085,MN,"McLeod County, Minnesota",$3.71
27087,MN,"Mahnomen County, Minnesota",$3.67
27089,MN,"Marshall County, Minnesota",$3.55
27091,MN,"Martin County, Minnesota",$3.84
27093,MN,"Meeker County, Minnesota",$3.52
27095,MN,"Mille Lacs County, Minnesota",$3.51
27097,MN,"Morrison County, Minnesota",$3.53
27099,MN,"Mower County, Minnesota",$3.48
27101,MN,"Murray County, Minnesota",$3.23
27103,MN,"Nicollet County, Minnesota",$4.23
27105,MN,"Nobles County, Minnesota",$3.23
27107,MN,"Norman County, Minnesota",$3.71
27109,MN,"Olmsted County, Minnesota",$3.83
27111,MN,"Otter Tail County, Minnesota",$3.43
27113,MN,"Pennington County, Minnesota",$3.48
27115,MN,"Pine County, Minnesota",$3.47
27117,MN,"Pipestone County, Minnesota",$3.59
27119,MN,"Polk County, Minnesota",$3.48
27121,MN,"Pope County, Minnesota",$3.67
27123,MN,"Ramsey County, Minnesota",$4.22
27125,MN,"Red Lake County, Minnesota",$3.48
27127,MN,"Redwood County, Minnesota",$3.55
27129,MN,"Renville County, Minnesota",$3.61
27131,MN,"Rice County, Minnesota",$3.99
27133,MN,"Rock County, Minnesota",$3.63
27135,MN,"Roseau County, Minnesota",$3.48
27137,MN,"St. Louis County, Minnesota",$3.75
27139,MN,"Scott County, Minnesota",$4.05
27141,MN,"Sherburne County, Minnesota",$4.01
27143,MN,"Sibley County, Minnesota",$3.71
27145,MN,"Stearns County, Minnesota",$3.62
27147,MN,"Steele County, Minnesota",$3.83
27149,MN,"Stevens County, Minnesota",$3.67
27151,MN,"Swift County, Minnesota",$3.61
27153,MN,"Todd County, Minnesota",$3.77
27155,MN,"Traverse County, Minnesota",$3.67
27157,MN,"Wabasha County, Minnesota",$4.28
27159,MN,"Wadena County, Minnesota",$3.47
27161,MN,"Waseca County, Minnesota",$3.83
27163,MN,"Washington County, Minnesota",$4.07
27165,MN,"Watonwan County, Minnesota",$3.68
27167,MN,"Wilkin County, Minnesota",$3.43
27169,MN,"Winona County, Minnesota",$3.79
27171,MN,"Wright County, Minnesota",$4.06
27173,MN,"Yellow Medicine County, Minnesota",$3.55
28001,MS,"Adams County, Mississippi",$3.55
28003,MS,"Alcorn County, Mississippi",$3.43
28005,MS,"Amite County, Mississippi",$3.46
28007,MS,"Attala County, Mississippi",$3.14
28009,MS,"Benton County, Mississippi",$3.40
28011,MS,"Bolivar County, Mississippi",$3.59
28013,MS,"Calhoun County, Mississippi",$3.36
28015,MS,"Carroll County, Mississippi",$3.50
28017,MS,"Chickasaw County, Mississippi",$3.38
28019,MS,"Choctaw County, Mississippi",$3.79
28021,MS,"Claiborne County, Mississippi",$3.69
28023,MS,"Clarke County, Mississippi",$3.42
28025,MS,"Clay County, Mississippi",$3.79
28027,MS,"Coahoma County, Mississippi",$3.41
28029,MS,"Copiah County, Mississippi",$3.33
28031,MS,"Covington County, Mississippi",$3.35
28033,MS,"DeSoto County, Mississippi",$3.69
28035,MS,"Forrest County, Mississippi",$3.68
28037,MS,"Franklin County, Mississippi",$3.38
28039,MS,"George County, Mississippi",$3.36
28041,MS,"Greene County, Mississippi",$3.36
28043,MS,"Grenada County, Mississippi",$3.45
28045,MS,"Hancock County, Mississippi",$3.66
28047,MS,"Harrison County, Mississippi",$3.54
28049,MS,"Hinds County, Mississippi",$3.75
28051,MS,"Holmes County, Mississippi",$3.44
28053,MS,"Humphreys County, Mississippi",$3.44
28055,MS,"Issaquena County, Mississippi",$3.54
28057,MS,"Itawamba County, Mississippi",$3.35
28059,MS,"Jackson County, Mississippi",$3.68
28061,MS,"Jasper County, Mississippi",$3.47
28063,MS,"Jefferson County, Mississippi",$3.55
28065,MS,"Jefferson Davis County, Mississippi",$3.38
28067,MS,"Jones County, Mississippi",$3.47
28069,MS,"Kemper County, Mississippi",$3.31
28071,MS,"Lafayette County, Mississippi",$4.18
28073,MS,"Lamar County, Mississippi",$3.71
28075,MS,"Lauderdale County, Mississippi",$3.42
28077,MS,"Lawrence County, Mississippi",$3.38
28079,MS,"Leake County, Mississippi",$3.14
28081,MS,"Lee County, Mississippi",$3.56
28083,MS,"Leflore County, Mississippi",$3.50
28085,MS,"Lincoln County, Mississippi",$3.38
28087,MS,"Lowndes County, Mississippi",$3.67
28089,MS,"Madison County, Mississippi",$3.78
28091,MS,"Marion County, Mississippi",$3.38
28093,MS,"Marshall County, Mississippi",$3.35
28095,MS,"Monroe County, Mississippi",$3.38
28097,MS,"Montgomery County, Mississippi",$3.45
28099,MS,"Neshoba County, Mississippi",$3.31
28101,MS,"Newton County, Mississippi",$3.24
28103,MS,"Noxubee County, Mississippi",$3.79
28105,MS,"Oktibbeha County, Mississippi",$3.79
28107,MS,"Panola County, Mississippi",$3.53
28109,MS,"Pearl River County, Mississippi",$3.51
28111,MS,"Perry County, Mississippi",$3.68
28113,MS,"Pike County, Mississippi",$3.46
28115,MS,"Pontotoc County, Mississippi",$3.36
28117,MS,"Prentiss County, Mississippi",$3.26
28119,MS,"Quitman County, Mississippi",$3.41
28121,MS,"Rankin County, Mississippi",$3.71
28123,MS,"Scott County, Mississippi",$3.16
28125,MS,"Sharkey County, Mississippi",$3.44
28127,MS,"Simpson County, Mississippi",$3.35
28129,MS,"Smith County, Mississippi",$3.35
28131,MS,"Stone County, Mississippi",$3.54
28133,MS,"Sunflower County, Mississippi",$3.43
28135,MS,"Tallahatchie County, Mississippi",$3.45
28137,MS,"Tate County, Mississippi",$3.32
28139,MS,"Tippah County, Mississippi",$3.40
28141,MS,"Tishomingo County, Mississippi",$3.26
28143,MS,"Tunica County, Mississippi",$3.32
28145,MS,"Union County, Mississippi",$3.42
28147,MS,"Walthall County, Mississippi",$3.38
28149,MS,"Warren County, Mississippi",$3.69
28151,MS,"Washington County, Mississippi",$3.54
28153,MS,"Wayne County, Mississippi",$3.47
28155,MS,"Webster County, Mississippi",$3.79
28157,MS,"Wilkinson County, Mississippi",$3.55
28159,MS,"Winston County, Mississippi",$3.31
28161,MS,"Yalobusha County, Mississippi",$3.45
28163,MS,"Yazoo County, Mississippi",$3.44
29001,MO,"Adair County, Missouri",$3.46
29003,MO,"Andrew County, Missouri",$3.48
29005,MO,"Atchison County, Missouri",$3.54
29007,MO,"Audrain County, Missouri",$3.42
29009,MO,"Barry County, Missouri",$3.24
29011,MO,"Barton County, Missouri",$3.30
29013,MO,"Bates County, Missouri",$3.61
29015,MO,"Benton County, Missouri",$3.41
29017,MO,"Bollinger County, Missouri",$3.44
29019,MO,"Boone County, Missouri",$3.83
29021,MO,"Buchanan County, Missouri",$3.47
29023,MO,"Butler County, Missouri",$3.24
29025,MO,"Caldwell County, Missouri",$4.06
29027,MO,"Callaway County, Missouri",$3.33
29029,MO,"Camden County, Missouri",$3.59
29031,MO,"Cape Girardeau County, Missouri",$3.42
29033,MO,"Carroll County, Missouri",$3.33
29035,MO,"Carter County, Missouri",$3.25
29037,MO,"Cass County, Missouri",$3.63
29039,MO,"Cedar County, Missouri",$3.36
29041,MO,"Chariton County, Missouri",$3.35
29043,MO,"Christian County, Missouri",$3.65
29045,MO,"Clark County, Missouri",$3.58
29047,MO,"Clay County, Missouri",$3.73
29049,MO,"Clinton County, Missouri",$4.04
29051,MO,"Cole County, Missouri",$3.52
29053,MO,"Cooper County, Missouri",$3.83
29055,MO,"Crawford County, Missouri",$3.48
29057,MO,"Dade County, Missouri",$3.29
29059,MO,"Dallas County, Missouri",$3.39
29061,MO,"Daviess County, Missouri",$4.04
29063,MO,"DeKalb County, Missouri",$4.04
29065,MO,"Dent County, Missouri",$3.48
29067,MO,"Douglas County, Missouri",$3.38
29069,MO,"Dunklin County, Missouri",$3.16
29071,MO,"Franklin County, Missouri",$3.66
29073,MO,"Gasconade County, Missouri",$3.65
29075,MO,"Gentry County, Missouri",$3.51
29077,MO,"Greene County, Missouri",$3.59
29079,MO,"Grundy County, Missouri",$4.04
29081,MO,"Harrison County, Missouri",$3.50
29083,MO,"Henry County, Missouri",$3.40
29085,MO,"Hickory County, Missouri",$3.37
29087,MO,"Holt County, Missouri",$3.55
29089,MO,"Howard County, Missouri",$3.37
29091,MO,"Howell County, Missouri",$3.28
29093,MO,"Iron County, Missouri",$3.42
29095,MO,"Jackson County, Missouri",$3.80
29097,MO,"Jasper County, Missouri",$3.36
29099,MO,"Jefferson County, Missouri",$3.65
29101,MO,"Johnson County, Missouri",$3.57
29103,MO,"Knox County, Missouri",$3.50
29105,MO,"Laclede County, Missouri",$3.31
29107,MO,"Lafayette County, Missouri",$3.89
29109,MO,"Lawrence County, Missouri",$3.32
29111,MO,"Lewis County, Missouri",$3.58
29113,MO,"Lincoln County, Missouri",$3.47
29115,MO,"Linn County, Missouri",$3.48
29117,MO,"Livingston County, Missouri",$3.34
29119,MO,"McDonald County, Missouri",$3.50
29121,MO,"Macon County, Missouri",$3.34
29123,MO,"Madison County, Missouri",$3.44
29125,MO,"Maries County, Missouri",$3.46
29127,MO,"Marion County, Missouri",$3.42
29129,MO,"Mercer County, Missouri",$3.51
29131,MO,"Miller County, Missouri",$3.83
29133,MO,"Mississippi County, Missouri",$3.58
29135,MO,"Moniteau County, Missouri",$3.53
29137,MO,"Monroe County, Missouri",$3.40
29139,MO,"Montgomery County, Missouri",$3.43
29141,MO,"Morgan County, Missouri",$3.19
29143,MO,"New Madrid County, Missouri",$3.57
29145,MO,"Newton County, Missouri",$3.31
29147,MO,"Nodaway County, Missouri",$3.51
29149,MO,"Oregon County, Missouri",$3.28
29151,MO,"Osage County, Missouri",$3.55
29153,MO,"Ozark County, Missouri",$3.58
29155,MO,"Pemiscot County, Missouri",$3.20
29157,MO,"Perry County, Missouri",$3.40
29159,MO,"Pettis County, Missouri",$3.37
29161,MO,"Phelps County, Missouri",$3.44
29163,MO,"Pike County, Missouri",$3.50
29165,MO,"Platte County, Missouri",$4.14
29167,MO,"Polk County, Missouri",$3.35
29169,MO,"Pulaski County, Missouri",$3.41
29171,MO,"Putnam County, Missouri",$3.50
29173,MO,"Ralls County, Missouri",$3.43
29175,MO,"Randolph County, Missouri",$3.33
29177,MO,"Ray County, Missouri",$3.38
29179,MO,"Reynolds County, Missouri",$3.40
29181,MO,"Ripley County, Missouri",$3.25
29183,MO,"St. Charles County, Missouri",$3.86
29185,MO,"St. Clair County, Missouri",$3.36
29186,MO,"Ste. Genevieve County, Missouri",$3.41
29187,MO,"St. Francois County, Missouri",$3.42
29189,MO,"St. Louis County, Missouri",$4.10
29195,MO,"Saline County, Missouri",$3.35
29197,MO,"Schuyler County, Missouri",$3.49
29199,MO,"Scotland County, Missouri",$3.46
29201,MO,"Scott County, Missouri",$3.55
29203,MO,"Shannon County, Missouri",$3.28
29205,MO,"Shelby County, Missouri",$3.34
29207,MO,"Stoddard County, Missouri",$3.24
29209,MO,"Stone County, Missouri",$3.45
29211,MO,"Sullivan County, Missouri",$3.51
29213,MO,"Taney County, Missouri",$3.66
29215,MO,"Texas County, Missouri",$3.26
29217,MO,"Vernon County, Missouri",$3.30
29219,MO,"Warren County, Missouri",$3.58
29221,MO,"Washington County, Missouri",$3.21
29223,MO,"Wayne County, Missouri",$3.25
29225,MO,"Webster County, Missouri",$3.39
29227,MO,"Worth County, Missouri",$3.54
29229,MO,"Wright County, Missouri",$3.25
29510,MO,"St. Louis city, Missouri",$4.24
30001,MT,"Beaverhead County, Montana",$3.64
30003,MT,"Big Horn County, Montana",$3.65
30005,MT,"Blaine County, Montana",$3.58
30007,MT,"Broadwater County, Montana",$3.81
30009,MT,"Carbon County, Montana",$3.65
30011,MT,"Carter County, Montana",$3.72
30013,MT,"Cascade County, Montana",$3.58
30015,MT,"Chouteau County, Montana",$3.58
30017,MT,"Custer County, Montana",$3.74
30019,MT,"Daniels County, Montana",$3.79
30021,MT,"Dawson County, Montana",$3.72
30023,MT,"Deer Lodge County, Montana",$3.64
30025,MT,"Fallon County, Montana",$3.72
30027,MT,"Fergus County, Montana",$3.58
30029,MT,"Flathead County, Montana",$3.76
30031,MT,"Gallatin County, Montana",$4.17
30033,MT,"Garfield County, Montana",$3.65
30035,MT,"Glacier County, Montana",$3.76
30037,MT,"Golden Valley County, Montana",$3.65
30039,MT,"Granite County, Montana",$4.00
30041,MT,"Hill County, Montana",$3.58
30043,MT,"Jefferson County, Montana",$3.64
30045,MT,"Judith Basin County, Montana",$3.58
30047,MT,"Lake County, Montana",$3.73
30049,MT,"Lewis and Clark County, Montana",$3.81
30051,MT,"Liberty County, Montana",$3.58
30053,MT,"Lincoln County, Montana",$3.51
30055,MT,"McCone County, Montana",$3.79
30057,MT,"Madison County, Montana",$4.17
30059,MT,"Meagher County, Montana",$3.81
30061,MT,"Mineral County, Montana",$3.73
30063,MT,"Missoula County, Montana",$3.83
30065,MT,"Musselshell County, Montana",$3.65
30067,MT,"Park County, Montana",$4.17
30069,MT,"Petroleum County, Montana",$3.65
30071,MT,"Phillips County, Montana",$3.58
30073,MT,"Pondera County, Montana",$3.58
30075,MT,"Powder River County, Montana",$3.64
30077,MT,"Powell County, Montana",$3.64
30079,MT,"Prairie County, Montana",$3.72
30081,MT,"Ravalli County, Montana",$4.00
30083,MT,"Richland County, Montana",$3.79
30085,MT,"Roosevelt County, Montana",$3.79
30087,MT,"Rosebud County, Montana",$3.74
30089,MT,"Sanders County, Montana",$3.73
30091,MT,"Sheridan County, Montana",$3.79
30093,MT,"Silver Bow County, Montana",$3.64
30095,MT,"Stillwater County, Montana",$3.65
30097,MT,"Sweet Grass County, Montana",$4.17
30099,MT,"Teton County, Montana",$3.58
30101,MT,"Toole County, Montana",$3.58
30103,MT,"Treasure County, Montana",$3.65
30105,MT,"Valley County, Montana",$3.79
30107,MT,"Wheatland County, Montana",$3.65
30109,MT,"Wibaux County, Montana",$3.72
30111,MT,"Yellowstone County, Montana",$3.65
31001,NE,"Adams County, Nebraska",$3.30
31003,NE,"Antelope County, Nebraska",$3.43
31005,NE,"Arthur County, Nebraska",$3.45
31007,NE,"Banner County, Nebraska",$3.41
31009,NE,"Blaine County, Nebraska",$3.45
31011,NE,"Boone County, Nebraska",$3.45
31013,NE,"Box Butte County, Nebraska",$3.41
31015,NE,"Boyd County, Nebraska",$3.48
31017,NE,"Brown County, Nebraska",$3.45
31019,NE,"Buffalo County, Nebraska",$3.69
31021,NE,"Burt County, Nebraska",$3.53
31023,NE,"Butler County, Nebraska",$3.45
31025,NE,"Cass County, Nebraska",$4.10
31027,NE,"Cedar County, Nebraska",$3.48
31029,NE,"Chase County, Nebraska",$3.45
31031,NE,"Cherry County, Nebraska",$3.45
31033,NE,"Cheyenne County, Nebraska",$3.36
31035,NE,"Clay County, Nebraska",$3.30
31037,NE,"Colfax County, Nebraska",$3.45
31039,NE,"Cuming County, Nebraska",$3.46
31041,NE,"Custer County, Nebraska",$3.21
31043,NE,"Dakota County, Nebraska",$3.08
31045,NE,"Dawes County, Nebraska",$3.41
31047,NE,"Dawson County, Nebraska",$3.21
31049,NE,"Deuel County, Nebraska",$3.36
31051,NE,"Dixon County, Nebraska",$3.08
31053,NE,"Dodge County, Nebraska",$3.46
31055,NE,"Douglas County, Nebraska",$3.79
31057,NE,"Dundy County, Nebraska",$3.45
31059,NE,"Fillmore County, Nebraska",$3.30
31061,NE,"Franklin County, Nebraska",$3.30
31063,NE,"Frontier County, Nebraska",$3.21
31065,NE,"Furnas County, Nebraska",$3.21
31067,NE,"Gage County, Nebraska",$3.34
31069,NE,"Garden County, Nebraska",$3.36
31071,NE,"Garfield County, Nebraska",$3.33
31073,NE,"Gosper County, Nebraska",$3.21
31075,NE,"Grant County, Nebraska",$3.45
31077,NE,"Greeley County, Nebraska",$3.33
31079,NE,"Hall County, Nebraska",$3.33
31081,NE,"Hamilton County, Nebraska",$3.33
31083,NE,"Harlan County, Nebraska",$3.69
31085,NE,"Hayes County, Nebraska",$3.45
31087,NE,"Hitchcock County, Nebraska",$3.45
31089,NE,"Holt County, Nebraska",$3.43
31091,NE,"Hooker County, Nebraska",$3.45
31093,NE,"Howard County, Nebraska",$3.33
31095,NE,"Jefferson County, Nebraska",$3.34
31097,NE,"Johnson County, Nebraska",$3.34
31099,NE,"Kearney County, Nebraska",$3.69
31101,NE,"Keith County, Nebraska",$3.45
31103,NE,"Keya Paha County, Nebraska",$3.48
31105,NE,"Kimball County, Nebraska",$3.41
31107,NE,"Knox County, Nebraska",$3.48
31109,NE,"Lancaster County, Nebraska",$3.74
31111,NE,"Lincoln County, Nebraska",$3.45
31113,NE,"Logan County, Nebraska",$3.45
31115,NE,"Loup County, Nebraska",$3.21
31117,NE,"McPherson County, Nebraska",$3.45
31119,NE,"Madison County, Nebraska",$3.43
31121,NE,"Merrick County, Nebraska",$3.33
31123,NE,"Morrill County, Nebraska",$3.41
31125,NE,"Nance County, Nebraska",$3.45
31127,NE,"Nemaha County, Nebraska",$4.10
31129,NE,"Nuckolls County, Nebraska",$3.30
31131,NE,"Otoe County, Nebraska",$4.10
31133,NE,"Pawnee County, Nebraska",$3.34
31135,NE,"Perkins County, Nebraska",$3.45
31137,NE,"Phelps County, Nebraska",$3.69
31139,NE,"Pierce County, Nebraska",$3.43
31141,NE,"Platte County, Nebraska",$3.45
31143,NE,"Polk County, Nebraska",$3.45
31145,NE,"Red Willow County, Nebraska",$3.21
31147,NE,"Richardson County, Nebraska",$3.42
31149,NE,"Rock County, Nebraska",$3.48
31151,NE,"Saline County, Nebraska",$3.74
31153,NE,"Sarpy County, Nebraska",$3.67
31155,NE,"Saunders County, Nebraska",$3.83
31157,NE,"Scotts Bluff County, Nebraska",$3.41
31159,NE,"Seward County, Nebraska",$3.74
31161,NE,"Sheridan County, Nebraska",$3.41
31163,NE,"Sherman County, Nebraska",$3.69
31165,NE,"Sioux County, Nebraska",$3.41
31167,NE,"Stanton County, Nebraska",$3.43
31169,NE,"Thayer County, Nebraska",$3.34
31171,NE,"Thomas County, Nebraska",$3.45
31173,NE,"Thurston County, Nebraska",$3.08
31175,NE,"Valley County, Nebraska",$3.33
31177,NE,"Washington County, Nebraska",$3.53
31179,NE,"Wayne County, Nebraska",$3.43
31181,NE,"Webster County, Nebraska",$3.30
31183,NE,"Wheeler County, Nebraska",$3.43
31185,NE,"York County, Nebraska",$3.33
32001,NV,"Churchill County, Nevada",$3.59
32003,NV,"Clark County, Nevada",$3.63
32005,NV,"Douglas County, Nevada",$3.92
32007,NV,"Elko County, Nevada",$3.65
32009,NV,"Esmeralda County, Nevada",$3.50
32011,NV,"Eureka County, Nevada",$3.65
32013,NV,"Humboldt County, Nevada",$3.65
32015,NV,"Lander County, Nevada",$3.65
32017,NV,"Lincoln County, Nevada",$3.72
32019,NV,"Lyon County, Nevada",$3.69
32021,NV,"Mineral County, Nevada",$3.59
32023,NV,"Nye County, Nevada",$3.50
32027,NV,"Pershing County, Nevada",$3.59
32029,NV,"Storey County, Nevada",$4.06
32031,NV,"Washoe County, Nevada",$4.06
32033,NV,"White Pine County, Nevada",$3.65
32510,NV,"Carson City, Nevada",$3.71
33001,NH,"Belknap County, New Hampshire",$3.99
33003,NH,"Carroll County, New Hampshire",$4.09
33005,NH,"Cheshire County, New Hampshire",$3.81
33007,NH,"Coos County, New Hampshire",$3.80
33009,NH,"Grafton County, New Hampshire",$3.98
33011,NH,"Hillsborough County, New Hampshire",$3.96
33013,NH,"Merrimack County, New Hampshire",$3.93
33015,NH,"Rockingham County, New Hampshire",$4.01
33017,NH,"Strafford County, New Hampshire",$3.87
33019,NH,"Sullivan County, New Hampshire",$3.63
34001,NJ,"Atlantic County, New Jersey",$3.83
34003,NJ,"Bergen County, New Jersey",$4.20
34005,NJ,"Burlington County, New Jersey",$3.88
34007,NJ,"Camden County, New Jersey",$4.02
34009,NJ,"Cape May County, New Jersey",$4.28
34011,NJ,"Cumberland County, New Jersey",$3.54
34013,NJ,"Essex County, New Jersey",$4.35
34015,NJ,"Gloucester County, New Jersey",$3.72
34017,NJ,"Hudson County, New Jersey",$3.68
